date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2014-12-10 18:00:00,0.82987,0.82922,0.82994,0.8288,0.82998,0.82939,0.83002,0.82891,12596
2014-12-10 20:00:00,0.82922,0.83168,0.83331,0.82835,0.82939,0.83193,0.83343,0.82853,21706
2014-12-10 22:00:00,0.83168,0.83308,0.83355,0.83079,0.83193,0.83339,0.83368,0.83139,15653
2014-12-11 00:00:00,0.83308,0.83416,0.83755,0.83245,0.83339,0.83426,0.83767,0.83258,35615
2014-12-11 02:00:00,0.83416,0.83307,0.8355,0.83268,0.83426,0.83321,0.83563,0.83279,17699
2014-12-11 04:00:00,0.83307,0.83268,0.8339,0.83199,0.83321,0.8328,0.83402,0.8321,12015
2014-12-11 06:00:00,0.83268,0.8333,0.834,0.83177,0.8328,0.83343,0.83413,0.8319,20370
2014-12-11 08:00:00,0.8333,0.82542,0.83333,0.82365,0.83343,0.82553,0.83344,0.82376,35337
2014-12-11 10:00:00,0.82542,0.82892,0.82911,0.82527,0.82553,0.82901,0.82921,0.82537,27294
2014-12-11 12:00:00,0.82892,0.82604,0.82901,0.82136,0.82901,0.82615,0.82912,0.8216,34862
2014-12-11 14:00:00,0.82604,0.82529,0.82783,0.825,0.82615,0.8254,0.82793,0.82509,27264
2014-12-11 16:00:00,0.82529,0.82698,0.82732,0.82458,0.8254,0.8271,0.82744,0.82469,14924
2014-12-11 18:00:00,0.82698,0.82549,0.8272,0.82473,0.8271,0.82562,0.82732,0.82487,11402
2014-12-11 20:00:00,0.82549,0.82636,0.82798,0.82527,0.82562,0.82771,0.82811,0.8254,9584
2014-12-11 22:00:00,0.82636,0.82449,0.82761,0.82445,0.82771,0.82462,0.82821,0.82458,9771
2014-12-12 00:00:00,0.82449,0.82453,0.82679,0.82405,0.82462,0.82468,0.82691,0.82417,18435
2014-12-12 02:00:00,0.82453,0.8265,0.82665,0.82454,0.82468,0.82661,0.82675,0.82465,12413
2014-12-12 04:00:00,0.8265,0.8274,0.82819,0.82625,0.82661,0.82752,0.8283,0.82638,14437
2014-12-12 06:00:00,0.8274,0.82711,0.82765,0.82616,0.82752,0.82724,0.82777,0.82627,11150
2014-12-12 08:00:00,0.82711,0.82742,0.82985,0.82648,0.82724,0.82754,0.82995,0.8266,22854
2014-12-12 10:00:00,0.82742,0.82715,0.82814,0.82703,0.82754,0.82727,0.82825,0.82715,18319
2014-12-12 12:00:00,0.82715,0.82568,0.8277,0.8256,0.82727,0.82582,0.82782,0.82572,15204
2014-12-12 14:00:00,0.82568,0.82462,0.82608,0.82265,0.82582,0.82471,0.8262,0.82276,29485
2014-12-12 16:00:00,0.82462,0.82549,0.8283,0.8246,0.82471,0.82563,0.82843,0.82471,20174
2014-12-12 18:00:00,0.82549,0.82485,0.82568,0.82456,0.82563,0.82498,0.82581,0.82469,8118
2014-12-12 20:00:00,0.82485,0.82395,0.82539,0.82361,0.82498,0.82524,0.82552,0.82438,6606
2014-12-14 20:00:00,0.82395,0.8245,0.82529,0.82275,0.82524,0.82492,0.82583,0.82328,774
2014-12-14 22:00:00,0.8245,0.82088,0.82571,0.82041,0.82492,0.82102,0.82572,0.82053,15883
2014-12-15 00:00:00,0.82088,0.822,0.82278,0.82033,0.82102,0.82213,0.82291,0.82048,23359
2014-12-15 02:00:00,0.822,0.82222,0.82293,0.82081,0.82213,0.82234,0.82308,0.82095,13908
2014-12-15 04:00:00,0.82222,0.82489,0.82489,0.82187,0.82234,0.825,0.82502,0.822,11584
2014-12-15 06:00:00,0.82489,0.82421,0.82587,0.82313,0.825,0.82431,0.82597,0.82324,14424
2014-12-15 08:00:00,0.82421,0.82627,0.82676,0.82349,0.82431,0.8264,0.82684,0.82359,16369
2014-12-15 10:00:00,0.82627,0.82264,0.82639,0.82221,0.8264,0.82277,0.82649,0.82234,13893
2014-12-15 12:00:00,0.82264,0.82193,0.82294,0.82051,0.82277,0.82206,0.82305,0.82064,13860
2014-12-15 14:00:00,0.82193,0.82088,0.82228,0.82007,0.82206,0.82098,0.82239,0.82016,21433
2014-12-15 16:00:00,0.82088,0.82123,0.82347,0.82064,0.82098,0.82136,0.8236,0.82076,24046
2014-12-15 18:00:00,0.82123,0.8221,0.82224,0.82103,0.82136,0.82222,0.82237,0.82117,12706
2014-12-15 20:00:00,0.8221,0.82091,0.82239,0.82082,0.82222,0.8213,0.82249,0.82096,8220
2014-12-15 22:00:00,0.82091,0.82125,0.8218,0.82057,0.8213,0.82138,0.82194,0.82075,10260
2014-12-16 00:00:00,0.82125,0.82232,0.82271,0.81993,0.82138,0.82246,0.82285,0.82007,20356
2014-12-16 02:00:00,0.82232,0.82353,0.82377,0.82163,0.82246,0.82366,0.82391,0.82175,14247
2014-12-16 04:00:00,0.82353,0.823,0.8236,0.82185,0.82366,0.8231,0.82374,0.82197,14872
2014-12-16 06:00:00,0.823,0.82325,0.82442,0.82242,0.8231,0.82334,0.82457,0.82255,14657
2014-12-16 08:00:00,0.82325,0.82506,0.8261,0.82189,0.82334,0.82519,0.82621,0.822,32229
2014-12-16 10:00:00,0.82506,0.82415,0.8274,0.8238,0.82519,0.82427,0.82752,0.82392,27026
2014-12-16 12:00:00,0.82415,0.82412,0.82672,0.82284,0.82427,0.82422,0.82687,0.82297,36828
2014-12-16 14:00:00,0.82412,0.8215,0.82428,0.82133,0.82422,0.82162,0.82443,0.82146,24310
2014-12-16 16:00:00,0.8215,0.8216,0.82286,0.82115,0.82162,0.82173,0.82302,0.82126,16876
2014-12-16 18:00:00,0.8216,0.82104,0.82227,0.82087,0.82173,0.82118,0.8224,0.82098,9783
2014-12-16 20:00:00,0.82104,0.82168,0.82227,0.82059,0.82118,0.82208,0.82253,0.82073,6725
2014-12-16 22:00:00,0.82168,0.82222,0.8223,0.82147,0.82208,0.82239,0.82263,0.82162,6430
2014-12-17 00:00:00,0.82222,0.82143,0.82348,0.82121,0.82239,0.82156,0.82365,0.82132,12732
2014-12-17 02:00:00,0.82143,0.81586,0.8217,0.81554,0.82156,0.81598,0.8218,0.81567,14075
2014-12-17 04:00:00,0.81586,0.815,0.81599,0.81449,0.81598,0.81512,0.81612,0.8146,14226
2014-12-17 06:00:00,0.815,0.81556,0.81591,0.81386,0.81512,0.81567,0.816,0.81402,16840
2014-12-17 08:00:00,0.81556,0.81767,0.81837,0.81541,0.81567,0.8178,0.81848,0.81551,22165
2014-12-17 10:00:00,0.81767,0.81868,0.81881,0.81721,0.8178,0.81878,0.81889,0.8173,13263
2014-12-17 12:00:00,0.81868,0.81957,0.82015,0.81793,0.81878,0.81969,0.82025,0.81796,14755
2014-12-17 14:00:00,0.81957,0.81662,0.81994,0.81636,0.81969,0.81672,0.82005,0.81648,21325
2014-12-17 16:00:00,0.81662,0.81792,0.81804,0.81617,0.81672,0.81803,0.81813,0.8163,17054
2014-12-17 18:00:00,0.81792,0.81072,0.8236,0.81065,0.81803,0.81092,0.82366,0.81081,57961
2014-12-17 20:00:00,0.81072,0.81171,0.8143,0.81068,0.81092,0.81301,0.81446,0.81088,34959
2014-12-17 22:00:00,0.81171,0.81249,0.81338,0.81152,0.81301,0.81264,0.81361,0.81181,10612
2014-12-18 00:00:00,0.81249,0.81287,0.81337,0.81166,0.81264,0.813,0.8135,0.81178,13332
2014-12-18 02:00:00,0.81287,0.81419,0.81623,0.8125,0.813,0.81433,0.81634,0.81262,14186
2014-12-18 04:00:00,0.81419,0.81342,0.81455,0.81271,0.81433,0.81355,0.81467,0.81283,11372
2014-12-18 06:00:00,0.81342,0.81654,0.8175,0.81197,0.81355,0.81665,0.81763,0.81209,30192
2014-12-18 08:00:00,0.81654,0.81748,0.82028,0.81545,0.81665,0.81759,0.8204,0.81557,31916
2014-12-18 10:00:00,0.81748,0.81842,0.81989,0.8174,0.81759,0.81854,0.82,0.81752,20156
2014-12-18 12:00:00,0.81842,0.81836,0.81983,0.81824,0.81854,0.81846,0.81993,0.81836,17769
2014-12-18 14:00:00,0.81836,0.81582,0.81885,0.81578,0.81846,0.81592,0.81898,0.81588,21062
2014-12-18 16:00:00,0.81582,0.81539,0.81732,0.81523,0.81592,0.8155,0.81744,0.81534,14230
2014-12-18 18:00:00,0.81539,0.81568,0.81577,0.8145,0.8155,0.81582,0.81589,0.8146,7919
2014-12-18 20:00:00,0.81568,0.81641,0.81718,0.81523,0.81582,0.81673,0.81733,0.81536,15332
2014-12-18 22:00:00,0.81641,0.8168,0.8177,0.81588,0.81673,0.81692,0.81818,0.81612,17076
2014-12-19 00:00:00,0.8168,0.81851,0.81852,0.81537,0.81692,0.81862,0.81865,0.8155,22181
2014-12-19 02:00:00,0.81851,0.8174,0.81878,0.81668,0.81862,0.81753,0.81889,0.81679,18680
2014-12-19 04:00:00,0.8174,0.81867,0.81918,0.81733,0.81753,0.81876,0.81927,0.81744,16271
2014-12-19 06:00:00,0.81867,0.81651,0.81917,0.81634,0.81876,0.81661,0.81927,0.81646,15616
2014-12-19 08:00:00,0.81651,0.81548,0.81692,0.81482,0.81661,0.81558,0.81704,0.81495,19575
2014-12-19 10:00:00,0.81548,0.81744,0.81748,0.81542,0.81558,0.81754,0.81758,0.81552,18038
2014-12-19 12:00:00,0.81744,0.81798,0.81864,0.81683,0.81754,0.81809,0.81875,0.81693,15553
2014-12-19 14:00:00,0.81798,0.81479,0.81815,0.81473,0.81809,0.81488,0.81827,0.81487,19876
2014-12-19 16:00:00,0.81479,0.81281,0.81502,0.81227,0.81488,0.81293,0.81513,0.81239,18218
2014-12-19 18:00:00,0.81281,0.81428,0.81469,0.81219,0.81293,0.81441,0.81477,0.8123,13818
2014-12-19 20:00:00,0.81428,0.81405,0.81482,0.81362,0.81441,0.81554,0.81554,0.81372,7957
2014-12-21 20:00:00,0.81405,0.81367,0.81479,0.81353,0.81554,0.81386,0.81527,0.8144,234
2014-12-21 22:00:00,0.81415,0.81471,0.8148,0.81343,0.81477,0.81485,0.81501,0.81367,11466
2014-12-22 00:00:00,0.81471,0.81422,0.81481,0.81314,0.81485,0.81434,0.81495,0.81326,12587
2014-12-22 02:00:00,0.81422,0.81577,0.8166,0.81415,0.81434,0.81587,0.81672,0.81428,9665
2014-12-22 04:00:00,0.81577,0.81686,0.81687,0.81506,0.81587,0.81698,0.81699,0.8152,11181
2014-12-22 06:00:00,0.81686,0.8161,0.81727,0.81564,0.81698,0.81622,0.8174,0.81576,13065
2014-12-22 08:00:00,0.8161,0.81514,0.81618,0.81358,0.81622,0.81528,0.81625,0.81371,19284
2014-12-22 10:00:00,0.81514,0.81517,0.81577,0.81443,0.81528,0.81528,0.81588,0.81453,12268
2014-12-22 12:00:00,0.81517,0.81358,0.81529,0.81345,0.81528,0.81369,0.8154,0.81357,10357
2014-12-22 14:00:00,0.81358,0.81419,0.81468,0.81353,0.81369,0.81431,0.8148,0.81362,12065
2014-12-22 16:00:00,0.81419,0.81406,0.81448,0.81352,0.81431,0.81418,0.8146,0.81364,10455
2014-12-22 18:00:00,0.81406,0.81368,0.81419,0.81358,0.81418,0.81379,0.81433,0.81369,7687
2014-12-22 20:00:00,0.81368,0.81275,0.81369,0.81234,0.81379,0.81405,0.81419,0.81272,6922
2014-12-22 22:00:00,0.81275,0.81189,0.81334,0.81157,0.81405,0.81202,0.81413,0.81171,12074
2014-12-23 00:00:00,0.81189,0.81307,0.8132,0.81166,0.81202,0.81317,0.8133,0.81181,11736
2014-12-23 02:00:00,0.81307,0.81226,0.81341,0.81197,0.81317,0.81239,0.81352,0.81207,8952
2014-12-23 04:00:00,0.81226,0.8104,0.81259,0.8096,0.81239,0.81055,0.8127,0.80974,10964
2014-12-23 06:00:00,0.8104,0.81133,0.81187,0.80877,0.81055,0.81143,0.81199,0.80893,15544
2014-12-23 08:00:00,0.81133,0.81243,0.81274,0.81125,0.81143,0.81254,0.81287,0.81136,12203
2014-12-23 10:00:00,0.81243,0.81387,0.81418,0.81236,0.81254,0.81398,0.81429,0.81249,10974
2014-12-23 12:00:00,0.81387,0.81167,0.81437,0.81049,0.81398,0.81182,0.81448,0.81105,14642
2014-12-23 14:00:00,0.81167,0.8099,0.81172,0.80972,0.81182,0.81002,0.81186,0.80984,16970
2014-12-23 16:00:00,0.8099,0.81026,0.81027,0.80894,0.81002,0.81038,0.81039,0.80906,9451
2014-12-23 18:00:00,0.81026,0.80946,0.8103,0.80911,0.81038,0.80958,0.81041,0.80923,6878
2014-12-23 20:00:00,0.80946,0.81009,0.8105,0.80875,0.80958,0.81072,0.81095,0.80888,7077
2014-12-23 22:00:00,0.81009,0.81086,0.81168,0.80952,0.81072,0.81099,0.81181,0.80979,17519
2014-12-24 00:00:00,0.81086,0.8115,0.81198,0.81048,0.81099,0.81163,0.81213,0.81059,12180
2014-12-24 02:00:00,0.8115,0.81123,0.81233,0.81026,0.81163,0.81133,0.81247,0.8104,12702
2014-12-24 04:00:00,0.81123,0.81217,0.81224,0.81063,0.81133,0.81232,0.8124,0.81075,10210
2014-12-24 06:00:00,0.81217,0.81175,0.81217,0.81058,0.81232,0.81187,0.81231,0.81069,8570
2014-12-24 08:00:00,0.81175,0.81121,0.81183,0.81088,0.81187,0.81132,0.81194,0.81099,8870
2014-12-24 10:00:00,0.81121,0.8111,0.81165,0.81063,0.81132,0.81121,0.81176,0.81074,9966
2014-12-24 12:00:00,0.8111,0.81122,0.81198,0.81069,0.81121,0.81133,0.81214,0.81082,12566
2014-12-24 14:00:00,0.81122,0.81063,0.81151,0.81044,0.81133,0.81077,0.81163,0.81057,8146
2014-12-24 16:00:00,0.81063,0.81071,0.81121,0.81053,0.81077,0.81094,0.81134,0.81067,10062
2014-12-24 18:00:00,0.81071,0.81024,0.81106,0.81024,0.81094,0.81103,0.8113,0.81058,1973
2014-12-26 02:00:00,0.81024,0.8125,0.81232,0.81213,0.81103,0.81268,0.81259,0.81238,140
2014-12-26 04:00:00,0.81225,0.81244,0.81282,0.81197,0.81238,0.81265,0.81297,0.81213,6382
2014-12-26 06:00:00,0.81244,0.81224,0.81265,0.81203,0.81265,0.81242,0.81284,0.81218,7073
2014-12-26 08:00:00,0.81224,0.81243,0.81262,0.81197,0.81242,0.81258,0.81275,0.8121,9939
2014-12-26 10:00:00,0.81243,0.81306,0.81308,0.81228,0.81258,0.8132,0.81325,0.81243,13733
2014-12-26 12:00:00,0.81306,0.81289,0.81318,0.81222,0.8132,0.81304,0.81334,0.81237,14392
2014-12-26 14:00:00,0.81289,0.81119,0.81296,0.81084,0.81304,0.81129,0.81313,0.81098,11879
2014-12-26 16:00:00,0.81119,0.81128,0.81196,0.81095,0.81129,0.81146,0.8121,0.81109,13438
2014-12-26 18:00:00,0.81128,0.81154,0.81173,0.81093,0.81146,0.81173,0.81185,0.81107,16734
2014-12-26 20:00:00,0.81154,0.81155,0.81234,0.81119,0.81173,0.81264,0.81264,0.81138,9530
2014-12-28 18:00:00,0.81155,0.81204,0.81208,0.81192,0.81264,0.81285,0.81287,0.81271,6
2014-12-28 20:00:00,0.81192,0.81221,0.81256,0.8116,0.81287,0.81312,0.81322,0.81236,372
2014-12-28 22:00:00,0.81221,0.81127,0.81249,0.81102,0.81312,0.81139,0.81325,0.81114,11646
2014-12-29 00:00:00,0.81127,0.81248,0.81264,0.81123,0.81139,0.81258,0.81278,0.81137,11814
2014-12-29 02:00:00,0.81248,0.8127,0.81364,0.81203,0.81258,0.8128,0.81378,0.81214,11939
2014-12-29 04:00:00,0.8127,0.81333,0.81489,0.81265,0.8128,0.81344,0.815,0.81277,11449
2014-12-29 06:00:00,0.81333,0.81357,0.81387,0.81318,0.81344,0.81368,0.81398,0.81328,9112
2014-12-29 08:00:00,0.81357,0.81588,0.81603,0.81321,0.81368,0.81599,0.81613,0.81332,17266
2014-12-29 10:00:00,0.81588,0.81506,0.81622,0.81456,0.81599,0.81518,0.81634,0.81466,17837
2014-12-29 12:00:00,0.81506,0.81453,0.81543,0.81452,0.81518,0.81466,0.81556,0.81465,12188
2014-12-29 14:00:00,0.81453,0.81482,0.81499,0.81374,0.81466,0.81491,0.81512,0.81389,12560
2014-12-29 16:00:00,0.81482,0.81437,0.81516,0.81403,0.81491,0.81449,0.81527,0.81415,9097
2014-12-29 18:00:00,0.81437,0.81286,0.81437,0.81258,0.81449,0.81301,0.81448,0.81271,9723
2014-12-29 20:00:00,0.81286,0.81308,0.81363,0.81278,0.81301,0.8134,0.81381,0.81292,9813
2014-12-29 22:00:00,0.81308,0.81345,0.81376,0.81272,0.8134,0.81357,0.81394,0.81292,8205
2014-12-30 00:00:00,0.81345,0.81258,0.81431,0.81246,0.81357,0.81269,0.81441,0.81255,9171
2014-12-30 02:00:00,0.81258,0.81251,0.81334,0.81214,0.81269,0.81262,0.81347,0.81226,8140
2014-12-30 04:00:00,0.81251,0.81316,0.81334,0.81251,0.81262,0.81331,0.81345,0.81262,7678
2014-12-30 06:00:00,0.81316,0.81501,0.8157,0.81259,0.81331,0.81514,0.8158,0.8127,12109
2014-12-30 08:00:00,0.81501,0.81673,0.81778,0.81492,0.81514,0.81685,0.81789,0.81503,21704
2014-12-30 10:00:00,0.81673,0.81628,0.81715,0.81566,0.81685,0.81639,0.81727,0.81578,14000
2014-12-30 12:00:00,0.81628,0.81859,0.81879,0.81586,0.81639,0.81871,0.81889,0.81598,16996
2014-12-30 14:00:00,0.81859,0.81962,0.81983,0.81837,0.81871,0.81974,0.81993,0.8185,21639
2014-12-30 16:00:00,0.81962,0.81791,0.82029,0.8179,0.81974,0.81802,0.8204,0.81799,11788
2014-12-30 18:00:00,0.81791,0.81789,0.81869,0.81751,0.81802,0.81801,0.81881,0.81761,7842
2014-12-30 20:00:00,0.81789,0.81816,0.81848,0.8177,0.81801,0.81871,0.81897,0.81782,7160
2014-12-30 22:00:00,0.81816,0.81829,0.81882,0.81773,0.81871,0.81839,0.81876,0.81788,8584
2014-12-31 00:00:00,0.81829,0.82129,0.82145,0.81782,0.81839,0.82139,0.82159,0.81794,15075
2014-12-31 02:00:00,0.82129,0.82008,0.8215,0.81979,0.82139,0.8202,0.82161,0.81991,9003
2014-12-31 04:00:00,0.82008,0.8192,0.82072,0.81815,0.8202,0.81932,0.82083,0.81829,8711
2014-12-31 06:00:00,0.8192,0.81849,0.81942,0.81771,0.81932,0.81863,0.81956,0.81781,9914
2014-12-31 08:00:00,0.81849,0.81927,0.8198,0.81838,0.81863,0.81938,0.81993,0.81853,12312
2014-12-31 10:00:00,0.81927,0.82059,0.82077,0.81925,0.81938,0.82069,0.82086,0.81935,13340
2014-12-31 12:00:00,0.82059,0.81848,0.82097,0.81825,0.82069,0.8186,0.8211,0.81838,13628
2014-12-31 14:00:00,0.81848,0.81821,0.81866,0.81585,0.8186,0.81831,0.8188,0.81595,18217
2014-12-31 16:00:00,0.81821,0.81644,0.81927,0.81641,0.81831,0.81657,0.81942,0.81653,13029
2014-12-31 18:00:00,0.81644,0.8161,0.81727,0.81604,0.81657,0.81629,0.81742,0.81618,2928
2015-01-02 02:00:00,0.8161,0.81271,0.81312,0.81266,0.81629,0.8128,0.81325,0.81281,649
2015-01-02 04:00:00,0.81301,0.81357,0.81373,0.81261,0.81314,0.81372,0.81386,0.81274,7983
2015-01-02 06:00:00,0.81357,0.81387,0.81449,0.8126,0.81372,0.814,0.81465,0.81277,11918
2015-01-02 08:00:00,0.81387,0.81417,0.81457,0.81358,0.814,0.81429,0.81466,0.81371,17806
2015-01-02 10:00:00,0.81417,0.81188,0.81428,0.81153,0.81429,0.812,0.81436,0.81166,18302
2015-01-02 12:00:00,0.81188,0.81079,0.812,0.81053,0.812,0.8109,0.81209,0.81067,14360
2015-01-02 14:00:00,0.81079,0.8125,0.81255,0.81017,0.8109,0.81263,0.81267,0.81029,20474
2015-01-02 16:00:00,0.8125,0.81117,0.81311,0.81076,0.81263,0.81129,0.81323,0.81087,15696
2015-01-02 18:00:00,0.81117,0.81135,0.81145,0.81053,0.81129,0.81149,0.81157,0.81065,9707
2015-01-02 20:00:00,0.81135,0.80836,0.81138,0.80768,0.81149,0.80954,0.81151,0.80785,9283
2015-01-04 20:00:00,0.80836,0.80707,0.80791,0.80679,0.80954,0.80746,0.80857,0.80723,497
2015-01-04 22:00:00,0.80707,0.80668,0.80915,0.8052,0.80746,0.80685,0.80956,0.80539,19286
2015-01-05 00:00:00,0.80668,0.8082,0.81059,0.80667,0.80685,0.80835,0.81073,0.80684,25137
2015-01-05 02:00:00,0.8082,0.80565,0.80961,0.80534,0.80835,0.80576,0.80973,0.80548,16716
2015-01-05 04:00:00,0.80565,0.80499,0.80649,0.80346,0.80576,0.80512,0.80661,0.80358,16235
2015-01-05 06:00:00,0.80499,0.80478,0.8065,0.80389,0.80512,0.80492,0.80658,0.80402,18608
2015-01-05 08:00:00,0.80478,0.80861,0.8088,0.80471,0.80492,0.80872,0.80889,0.80482,22796
2015-01-05 10:00:00,0.80861,0.80609,0.80885,0.80559,0.80872,0.80621,0.80894,0.80572,22678
2015-01-05 12:00:00,0.80609,0.80759,0.80874,0.80564,0.80621,0.80771,0.80886,0.80573,22823
2015-01-05 14:00:00,0.80759,0.80969,0.80978,0.80733,0.80771,0.8098,0.80988,0.80742,25048
2015-01-05 16:00:00,0.80969,0.80901,0.81068,0.80848,0.8098,0.80913,0.81079,0.80857,15450
2015-01-05 18:00:00,0.80901,0.80899,0.81,0.80839,0.80913,0.80911,0.81013,0.80851,10858
2015-01-05 20:00:00,0.80899,0.80826,0.8098,0.80815,0.80911,0.80866,0.80993,0.80833,9129
2015-01-05 22:00:00,0.80826,0.80968,0.81022,0.80805,0.80866,0.8098,0.81035,0.80821,10826
2015-01-06 00:00:00,0.80968,0.81159,0.81237,0.80855,0.8098,0.81172,0.81249,0.80869,19654
2015-01-06 02:00:00,0.81159,0.81352,0.81506,0.81154,0.81172,0.81362,0.81518,0.81165,19073
2015-01-06 04:00:00,0.81352,0.81423,0.81438,0.8123,0.81362,0.81431,0.81448,0.81241,15372
2015-01-06 06:00:00,0.81423,0.81254,0.81571,0.81252,0.81431,0.81265,0.81582,0.81262,20901
2015-01-06 08:00:00,0.81254,0.81303,0.81391,0.81152,0.81265,0.81314,0.814,0.81161,27454
2015-01-06 10:00:00,0.81303,0.81262,0.81408,0.81233,0.81314,0.81272,0.81419,0.81242,18789
2015-01-06 12:00:00,0.81262,0.81241,0.81393,0.81201,0.81272,0.81253,0.81405,0.81213,19956
2015-01-06 14:00:00,0.81241,0.81133,0.8137,0.81013,0.81253,0.81143,0.81381,0.81025,31401
2015-01-06 16:00:00,0.81133,0.81061,0.81247,0.81031,0.81143,0.81072,0.81257,0.81041,30664
2015-01-06 18:00:00,0.81061,0.81074,0.81192,0.81064,0.81072,0.81085,0.81203,0.81072,16223
2015-01-06 20:00:00,0.81074,0.8083,0.81104,0.80815,0.81085,0.8086,0.81118,0.80848,13297
2015-01-06 22:00:00,0.8083,0.80775,0.80854,0.80656,0.8086,0.80787,0.80931,0.80672,12942
2015-01-07 00:00:00,0.80775,0.80739,0.80787,0.80547,0.80787,0.80748,0.80798,0.80557,16735
2015-01-07 02:00:00,0.80739,0.80737,0.80814,0.80637,0.80748,0.80749,0.80828,0.80648,12243
2015-01-07 04:00:00,0.80737,0.80706,0.80807,0.80649,0.80749,0.80717,0.80821,0.80659,12903
2015-01-07 06:00:00,0.80706,0.8071,0.8077,0.8053,0.80717,0.80718,0.80783,0.80545,19657
2015-01-07 08:00:00,0.8071,0.80608,0.8081,0.80607,0.80718,0.8062,0.80821,0.80618,24981
2015-01-07 10:00:00,0.80608,0.80694,0.8078,0.80593,0.8062,0.80704,0.80789,0.80603,25945
2015-01-07 12:00:00,0.80694,0.80547,0.80805,0.80504,0.80704,0.80554,0.80813,0.80513,22530
2015-01-07 14:00:00,0.80547,0.8039,0.80553,0.8032,0.80554,0.804,0.80563,0.80334,22811
2015-01-07 16:00:00,0.8039,0.80504,0.80557,0.80345,0.804,0.80518,0.80568,0.80354,16198
2015-01-07 18:00:00,0.80504,0.80802,0.80896,0.80354,0.80518,0.80814,0.80908,0.80371,27430
2015-01-07 20:00:00,0.80802,0.80734,0.80824,0.80652,0.80814,0.80794,0.80839,0.80664,13861
2015-01-07 22:00:00,0.80734,0.80739,0.80816,0.80692,0.80794,0.8075,0.8083,0.80717,10884
2015-01-08 00:00:00,0.80739,0.80929,0.81057,0.8074,0.8075,0.80941,0.8107,0.8075,19226
2015-01-08 02:00:00,0.80929,0.81108,0.81154,0.80846,0.80941,0.8112,0.81166,0.80856,14760
2015-01-08 04:00:00,0.81108,0.81127,0.81137,0.81028,0.8112,0.81139,0.81147,0.81039,11551
2015-01-08 06:00:00,0.81127,0.81043,0.81127,0.8092,0.81139,0.81054,0.81138,0.80928,16781
2015-01-08 08:00:00,0.81043,0.81104,0.81248,0.81031,0.81054,0.81115,0.81253,0.81041,24598
2015-01-08 10:00:00,0.81104,0.8109,0.81135,0.80934,0.81115,0.81101,0.81146,0.80945,18838
2015-01-08 12:00:00,0.8109,0.81078,0.81152,0.80985,0.81101,0.81089,0.81163,0.80995,19054
2015-01-08 14:00:00,0.81078,0.81078,0.81238,0.80931,0.81089,0.81089,0.81248,0.80941,23163
2015-01-08 16:00:00,0.81078,0.81278,0.81301,0.81074,0.81089,0.8129,0.81312,0.81085,15684
2015-01-08 18:00:00,0.81278,0.81094,0.81291,0.81037,0.8129,0.81101,0.81303,0.81048,10601
2015-01-08 20:00:00,0.81094,0.81219,0.81247,0.8108,0.81101,0.8124,0.81259,0.81092,10750
2015-01-08 22:00:00,0.81219,0.81123,0.81248,0.81066,0.8124,0.81133,0.81299,0.81081,13574
2015-01-09 00:00:00,0.81123,0.81297,0.81394,0.8105,0.81133,0.81308,0.81406,0.81064,21060
2015-01-09 02:00:00,0.81297,0.81387,0.81465,0.81296,0.81308,0.81399,0.81476,0.81308,14727
2015-01-09 04:00:00,0.81387,0.81394,0.81456,0.81342,0.81399,0.81406,0.81468,0.81354,15917
2015-01-09 06:00:00,0.81394,0.81221,0.81405,0.81208,0.81406,0.81233,0.81416,0.81217,16157
2015-01-09 08:00:00,0.81221,0.81202,0.81259,0.81133,0.81233,0.8121,0.81271,0.81143,21420
2015-01-09 10:00:00,0.81202,0.81423,0.8144,0.81192,0.8121,0.81434,0.8145,0.81204,16067
2015-01-09 12:00:00,0.81423,0.8153,0.81737,0.81225,0.81434,0.81542,0.81753,0.8124,34889
2015-01-09 14:00:00,0.8153,0.8187,0.81959,0.81517,0.81542,0.81881,0.8197,0.81529,39893
2015-01-09 16:00:00,0.8187,0.81902,0.82021,0.81849,0.81881,0.81913,0.82032,0.81859,22286
2015-01-09 18:00:00,0.81902,0.82008,0.82038,0.81891,0.81913,0.82017,0.82047,0.819,12782
2015-01-09 20:00:00,0.82008,0.81984,0.8208,0.81959,0.82017,0.82093,0.82093,0.81973,9001
2015-01-11 18:00:00,0.81984,0.82043,0.8207,0.81994,0.82093,0.8206,0.82126,0.82067,70
2015-01-11 20:00:00,0.8205,0.8208,0.82093,0.81971,0.82089,0.82103,0.82154,0.82036,501
2015-01-11 22:00:00,0.8208,0.82218,0.82292,0.82061,0.82103,0.8223,0.82306,0.82078,9207
2015-01-12 00:00:00,0.82218,0.82278,0.82327,0.82125,0.8223,0.8229,0.82339,0.82136,13327
2015-01-12 02:00:00,0.82278,0.82461,0.82493,0.82221,0.8229,0.82471,0.82502,0.82233,14292
2015-01-12 04:00:00,0.82461,0.82517,0.82519,0.82369,0.82471,0.82527,0.82529,0.82382,12312
2015-01-12 06:00:00,0.82517,0.82241,0.82544,0.82216,0.82527,0.82248,0.82554,0.82227,16954
2015-01-12 08:00:00,0.82241,0.81618,0.82241,0.81612,0.82248,0.81627,0.82246,0.81622,28788
