date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2015-01-02 18:00:00,1.20091,1.20051,1.20149,1.20038,1.20106,1.20067,1.20165,1.2005,6652
2015-01-02 20:00:00,1.20051,1.19988,1.2008,1.19974,1.20067,1.20037,1.20098,1.20019,6594
2015-01-04 18:00:00,1.19988,1.20014,1.20048,1.19965,1.20037,1.20033,1.20083,1.20041,101
2015-01-04 20:00:00,1.20025,1.19545,1.20037,1.19495,1.2006,1.19564,1.201,1.19524,2102
2015-01-04 22:00:00,1.19545,1.19461,1.19544,1.1862,1.19564,1.19479,1.1957,1.18746,23037
2015-01-05 00:00:00,1.19461,1.1954,1.19755,1.1946,1.19479,1.19557,1.19772,1.19479,23893
2015-01-05 02:00:00,1.1954,1.19435,1.19647,1.19434,1.19557,1.19451,1.19664,1.19451,13355
2015-01-05 04:00:00,1.19435,1.19344,1.19445,1.19253,1.19451,1.19361,1.19463,1.19268,13027
2015-01-05 06:00:00,1.19344,1.19555,1.19601,1.19302,1.19361,1.19558,1.19618,1.19319,20236
2015-01-05 08:00:00,1.19555,1.19537,1.19755,1.19425,1.19558,1.19553,1.19773,1.19439,31120
2015-01-05 10:00:00,1.19537,1.19046,1.19564,1.18992,1.19553,1.19062,1.19581,1.19009,29670
2015-01-05 12:00:00,1.19046,1.19124,1.19278,1.18864,1.19062,1.19138,1.19295,1.1888,32919
2015-01-05 14:00:00,1.19124,1.19359,1.19408,1.1908,1.19138,1.19375,1.19425,1.19096,35561
2015-01-05 16:00:00,1.19359,1.19225,1.19391,1.19117,1.19375,1.19241,1.19406,1.19132,16906
2015-01-05 18:00:00,1.19225,1.19382,1.19397,1.1914,1.19241,1.19397,1.1941,1.19156,8956
2015-01-05 20:00:00,1.19382,1.19318,1.19489,1.19307,1.19397,1.19346,1.19505,1.19335,7060
2015-01-05 22:00:00,1.19318,1.19368,1.19402,1.19262,1.19346,1.19382,1.19418,1.1928,5502
2015-01-06 00:00:00,1.19368,1.19402,1.19456,1.19333,1.19382,1.19419,1.19472,1.1935,9868
2015-01-06 02:00:00,1.19402,1.19434,1.1954,1.19398,1.19419,1.19452,1.19557,1.19414,8929
2015-01-06 04:00:00,1.19434,1.19564,1.19576,1.19418,1.19452,1.19581,1.19593,1.19435,9580
2015-01-06 06:00:00,1.19564,1.19415,1.1968,1.19408,1.19581,1.19432,1.19696,1.19424,17368
2015-01-06 08:00:00,1.19415,1.19072,1.19522,1.19043,1.19432,1.19089,1.19538,1.19059,33110
2015-01-06 10:00:00,1.19072,1.18905,1.19188,1.18866,1.19089,1.18923,1.19204,1.18882,27765
2015-01-06 12:00:00,1.18905,1.19069,1.19157,1.18834,1.18923,1.19085,1.19173,1.1885,29636
2015-01-06 14:00:00,1.19069,1.19183,1.19329,1.18866,1.19085,1.19199,1.19345,1.18882,39217
2015-01-06 16:00:00,1.19183,1.19216,1.1958,1.19154,1.19199,1.19232,1.19596,1.19171,37106
2015-01-06 18:00:00,1.19216,1.19122,1.19357,1.1911,1.19232,1.19139,1.19372,1.19126,17268
2015-01-06 20:00:00,1.19122,1.18884,1.19142,1.18854,1.19139,1.18927,1.19158,1.18883,13968
2015-01-06 22:00:00,1.18884,1.18716,1.18902,1.18399,1.18927,1.18731,1.18951,1.18443,13403
2015-01-07 00:00:00,1.18716,1.18763,1.18807,1.18626,1.18731,1.18777,1.18824,1.18642,12478
2015-01-07 02:00:00,1.18763,1.18754,1.18783,1.18659,1.18777,1.18769,1.188,1.18675,10012
2015-01-07 04:00:00,1.18754,1.18777,1.18796,1.18704,1.18769,1.18792,1.18812,1.18723,9334
2015-01-07 06:00:00,1.18777,1.18865,1.18886,1.18539,1.18792,1.18881,1.18902,1.18556,26324
2015-01-07 08:00:00,1.18865,1.18529,1.18958,1.18511,1.18881,1.18544,1.18974,1.18528,35422
2015-01-07 10:00:00,1.18529,1.18199,1.18754,1.18178,1.18544,1.18215,1.1877,1.18195,46504
2015-01-07 12:00:00,1.18199,1.18293,1.18445,1.18183,1.18215,1.18309,1.18462,1.18199,37895
2015-01-07 14:00:00,1.18293,1.18015,1.18306,1.18013,1.18309,1.1803,1.18321,1.18028,36721
2015-01-07 16:00:00,1.18015,1.18286,1.18348,1.18016,1.1803,1.18301,1.18359,1.1803,24935
2015-01-07 18:00:00,1.18286,1.18497,1.18582,1.18072,1.18301,1.18512,1.18598,1.18093,31136
2015-01-07 20:00:00,1.18497,1.18387,1.18497,1.18305,1.18512,1.18421,1.18514,1.18321,10719
2015-01-07 22:00:00,1.18387,1.18329,1.18409,1.18304,1.18421,1.18344,1.18427,1.18325,5195
2015-01-08 00:00:00,1.18329,1.1825,1.18467,1.18246,1.18344,1.18266,1.18484,1.18262,12281
2015-01-08 02:00:00,1.1825,1.18262,1.18307,1.18167,1.18266,1.18278,1.18321,1.1818,10323
2015-01-08 04:00:00,1.18262,1.18204,1.18286,1.18162,1.18278,1.18221,1.18301,1.18178,8086
2015-01-08 06:00:00,1.18204,1.18192,1.18235,1.18028,1.18221,1.1821,1.18249,1.18045,17361
2015-01-08 08:00:00,1.18192,1.17808,1.1822,1.17794,1.1821,1.17826,1.18236,1.1781,28956
2015-01-08 10:00:00,1.17808,1.17722,1.17855,1.17618,1.17826,1.1774,1.17872,1.17634,27756
2015-01-08 12:00:00,1.17722,1.17864,1.17881,1.17534,1.1774,1.17881,1.17897,1.1755,31162
2015-01-08 14:00:00,1.17864,1.17916,1.17983,1.1771,1.17881,1.1793,1.17998,1.17728,37153
2015-01-08 16:00:00,1.17916,1.18163,1.18186,1.17904,1.1793,1.18176,1.18201,1.17918,24836
2015-01-08 18:00:00,1.18163,1.17834,1.18164,1.17795,1.18176,1.1785,1.18179,1.1781,12017
2015-01-08 20:00:00,1.17834,1.17887,1.17957,1.17827,1.1785,1.17957,1.17974,1.17842,6767
2015-01-08 22:00:00,1.17887,1.17913,1.17939,1.17859,1.17957,1.1793,1.17971,1.17879,7512
2015-01-09 00:00:00,1.17913,1.18003,1.18104,1.17893,1.1793,1.18019,1.1812,1.1791,13008
2015-01-09 02:00:00,1.18003,1.18025,1.18083,1.1799,1.18019,1.18041,1.18098,1.18005,10845
2015-01-09 04:00:00,1.18025,1.18096,1.18143,1.18024,1.18041,1.18112,1.18159,1.18041,11529
2015-01-09 06:00:00,1.18096,1.17926,1.1811,1.17842,1.18112,1.17941,1.18125,1.17858,15708
2015-01-09 08:00:00,1.17926,1.18153,1.18194,1.17915,1.17941,1.18166,1.18211,1.1793,26997
2015-01-09 10:00:00,1.18153,1.18089,1.18191,1.18052,1.18166,1.18104,1.18206,1.18068,20312
2015-01-09 12:00:00,1.18089,1.17869,1.18316,1.17617,1.18104,1.17886,1.18334,1.17633,51591
2015-01-09 14:00:00,1.17869,1.18315,1.18374,1.17721,1.17886,1.1833,1.18389,1.17735,60360
2015-01-09 16:00:00,1.18315,1.18298,1.18441,1.18218,1.1833,1.18313,1.18456,1.18234,30304
2015-01-09 18:00:00,1.18298,1.18409,1.18454,1.18298,1.18313,1.18424,1.1847,1.18312,11556
2015-01-09 20:00:00,1.18409,1.18404,1.18438,1.18306,1.18424,1.18458,1.18479,1.18333,7365
2015-01-11 18:00:00,1.18404,1.18512,1.18446,1.18389,1.18458,1.18537,1.18486,1.18445,201
2015-01-11 20:00:00,1.18429,1.18475,1.18553,1.18364,1.18479,1.18537,1.18578,1.18425,1513
2015-01-11 22:00:00,1.18475,1.1869,1.18693,1.18423,1.18537,1.18706,1.18707,1.18479,7846
2015-01-12 00:00:00,1.1869,1.18562,1.1869,1.185,1.18706,1.18579,1.18706,1.18515,9258
2015-01-12 02:00:00,1.18562,1.18543,1.18621,1.18446,1.18579,1.18559,1.18637,1.18461,12142
2015-01-12 04:00:00,1.18543,1.18608,1.18622,1.18492,1.18559,1.18624,1.18638,1.18509,7694
2015-01-12 06:00:00,1.18608,1.18535,1.18702,1.18491,1.18624,1.1855,1.18718,1.18508,15175
2015-01-12 08:00:00,1.18535,1.18126,1.18537,1.18044,1.1855,1.18139,1.18553,1.18061,34115
2015-01-12 10:00:00,1.18126,1.17984,1.18146,1.17875,1.18139,1.18,1.18161,1.17891,24008
2015-01-12 12:00:00,1.17984,1.1823,1.18254,1.17853,1.18,1.18247,1.18271,1.17871,25496
2015-01-12 14:00:00,1.1823,1.1816,1.18441,1.18094,1.18247,1.18175,1.18457,1.1811,38400
2015-01-12 16:00:00,1.1816,1.18252,1.18314,1.18081,1.18175,1.18267,1.18331,1.18099,18624
2015-01-12 18:00:00,1.18252,1.18387,1.18454,1.18247,1.18267,1.18402,1.18468,1.18262,10851
2015-01-12 20:00:00,1.18387,1.18325,1.18396,1.18313,1.18402,1.18346,1.18411,1.18334,5430
2015-01-12 22:00:00,1.18325,1.18313,1.18337,1.18259,1.18346,1.18328,1.18353,1.1828,5911
2015-01-13 00:00:00,1.18313,1.18442,1.18475,1.18224,1.18328,1.18458,1.1849,1.18241,13756
2015-01-13 02:00:00,1.18442,1.18452,1.18588,1.18375,1.18458,1.18469,1.18605,1.1839,10378
2015-01-13 04:00:00,1.18452,1.18272,1.18473,1.18228,1.18469,1.18287,1.1849,1.18243,13594
2015-01-13 06:00:00,1.18272,1.18495,1.18515,1.18192,1.18287,1.1851,1.1853,1.18206,17758
2015-01-13 08:00:00,1.18495,1.18077,1.18498,1.17934,1.1851,1.18091,1.18512,1.1795,30164
2015-01-13 10:00:00,1.18077,1.17923,1.18105,1.17858,1.18091,1.1794,1.1812,1.17872,23140
2015-01-13 12:00:00,1.17923,1.17691,1.17978,1.17662,1.1794,1.17706,1.17993,1.17679,28941
2015-01-13 14:00:00,1.17691,1.17805,1.17952,1.17522,1.17706,1.17822,1.17969,1.17539,34495
2015-01-13 16:00:00,1.17805,1.17839,1.17991,1.1771,1.17822,1.17855,1.18005,1.17725,24261
2015-01-13 18:00:00,1.17839,1.17634,1.17875,1.17598,1.17855,1.1765,1.17889,1.17616,20470
2015-01-13 20:00:00,1.17634,1.17716,1.17771,1.17581,1.1765,1.1775,1.17786,1.17597,8100
2015-01-13 22:00:00,1.17716,1.17762,1.17789,1.17652,1.1775,1.17779,1.17806,1.17695,4842
2015-01-14 00:00:00,1.17762,1.17729,1.17816,1.17635,1.17779,1.17744,1.17832,1.17651,14354
2015-01-14 02:00:00,1.17729,1.17731,1.17792,1.1767,1.17744,1.17747,1.17809,1.17685,12985
2015-01-14 04:00:00,1.17731,1.1791,1.17939,1.17728,1.17747,1.17926,1.17955,1.17744,10934
2015-01-14 06:00:00,1.1791,1.17996,1.1808,1.178,1.17926,1.1801,1.18097,1.17816,19813
2015-01-14 08:00:00,1.17996,1.17436,1.18105,1.17266,1.1801,1.17452,1.18121,1.17281,53442
2015-01-14 10:00:00,1.17436,1.17531,1.1761,1.17369,1.17452,1.17548,1.17626,1.17384,26013
2015-01-14 12:00:00,1.17531,1.18246,1.18457,1.17425,1.17548,1.1826,1.18471,1.1744,44114
2015-01-14 14:00:00,1.18246,1.17857,1.18391,1.17707,1.1826,1.1787,1.18406,1.17724,46522
2015-01-14 16:00:00,1.17857,1.1787,1.18133,1.17841,1.1787,1.17885,1.18146,1.17854,22731
2015-01-14 18:00:00,1.1787,1.17759,1.1792,1.17744,1.17885,1.17774,1.17934,1.17759,16478
2015-01-14 20:00:00,1.17759,1.17868,1.17918,1.17758,1.17774,1.17902,1.17933,1.17773,7333
2015-01-14 22:00:00,1.17868,1.17833,1.17922,1.17828,1.17902,1.17849,1.1794,1.17845,4291
2015-01-15 00:00:00,1.17833,1.17743,1.17902,1.17717,1.17849,1.17758,1.17921,1.17732,13295
2015-01-15 02:00:00,1.17743,1.17802,1.17868,1.1773,1.17758,1.17817,1.17885,1.17746,8205
2015-01-15 04:00:00,1.17802,1.17669,1.17847,1.17642,1.17817,1.17683,1.17861,1.17657,8556
2015-01-15 06:00:00,1.17669,1.17765,1.17856,1.17593,1.17683,1.17782,1.17872,1.17607,14972
2015-01-15 08:00:00,1.17765,1.17222,1.17769,1.1566,1.17782,1.17258,1.17784,1.15744,58092
2015-01-15 10:00:00,1.17222,1.16918,1.1773,1.16656,1.17258,1.16937,1.17755,1.16673,102372
2015-01-15 12:00:00,1.16918,1.16983,1.17463,1.1679,1.16937,1.16995,1.17479,1.16805,70179
2015-01-15 14:00:00,1.16983,1.15851,1.17034,1.1585,1.16995,1.15865,1.17046,1.15864,81821
2015-01-15 16:00:00,1.15851,1.16002,1.16096,1.1567,1.15865,1.1602,1.16111,1.15685,58674
2015-01-15 18:00:00,1.16002,1.16123,1.1635,1.15974,1.1602,1.16142,1.16367,1.15993,34250
2015-01-15 20:00:00,1.16123,1.16288,1.16341,1.16051,1.16142,1.16338,1.1638,1.16067,20697
2015-01-15 22:00:00,1.16288,1.16356,1.16388,1.16166,1.16338,1.16371,1.16405,1.1619,14812
2015-01-16 00:00:00,1.16356,1.16263,1.16385,1.1599,1.16371,1.16278,1.164,1.16009,26161
2015-01-16 02:00:00,1.16263,1.16388,1.16456,1.16253,1.16278,1.16401,1.16473,1.16268,21689
2015-01-16 04:00:00,1.16388,1.16285,1.16409,1.16246,1.16401,1.16301,1.16422,1.16262,16840
2015-01-16 06:00:00,1.16285,1.16314,1.1648,1.16203,1.16301,1.16327,1.16499,1.16221,29383
2015-01-16 08:00:00,1.16314,1.16282,1.16453,1.16109,1.16327,1.16299,1.1647,1.16125,41503
2015-01-16 10:00:00,1.16282,1.15856,1.16345,1.15746,1.16299,1.15874,1.16362,1.15763,40319
2015-01-16 12:00:00,1.15856,1.15837,1.16089,1.15733,1.15874,1.15851,1.16189,1.1575,38394
2015-01-16 14:00:00,1.15837,1.14914,1.15852,1.14586,1.15851,1.14936,1.15868,1.14609,68825
2015-01-16 16:00:00,1.14914,1.15468,1.15472,1.14882,1.14936,1.15486,1.15497,1.149,42559
2015-01-16 18:00:00,1.15468,1.15842,1.15842,1.15307,1.15486,1.1586,1.15867,1.15326,29733
2015-01-16 20:00:00,1.15842,1.15574,1.15885,1.15507,1.1586,1.15674,1.15902,1.15548,17576
2015-01-18 18:00:00,1.15574,1.1546,1.15486,1.15486,1.15674,1.15483,1.15614,1.15614,1
2015-01-18 20:00:00,1.15486,1.1551,1.15553,1.15426,1.15614,1.1558,1.15604,1.15472,617
2015-01-18 22:00:00,1.1551,1.15603,1.15727,1.15498,1.1558,1.1562,1.15746,1.15539,7403
2015-01-19 00:00:00,1.15603,1.15697,1.15734,1.15521,1.1562,1.15715,1.15751,1.15538,16528
2015-01-19 02:00:00,1.15697,1.15601,1.15731,1.15531,1.15715,1.15615,1.15749,1.15549,12671
2015-01-19 04:00:00,1.15601,1.15604,1.1562,1.15523,1.15615,1.1562,1.15635,1.15539,9784
2015-01-19 06:00:00,1.15604,1.15585,1.15851,1.15512,1.1562,1.156,1.15868,1.15529,25842
2015-01-19 08:00:00,1.15585,1.16153,1.16276,1.15505,1.156,1.1617,1.16292,1.15523,38844
2015-01-19 10:00:00,1.16153,1.15874,1.16154,1.15848,1.1617,1.15889,1.1617,1.15865,27366
2015-01-19 12:00:00,1.15874,1.16099,1.16227,1.15845,1.15889,1.16114,1.16242,1.15863,28231
2015-01-19 14:00:00,1.16099,1.16303,1.16382,1.15995,1.16114,1.16318,1.16397,1.1601,28151
2015-01-19 16:00:00,1.16303,1.16076,1.16381,1.16021,1.16318,1.16101,1.16398,1.16038,19761
2015-01-19 18:00:00,1.16076,1.16008,1.16159,1.16004,1.16101,1.16029,1.16178,1.16023,14124
2015-01-19 20:00:00,1.16008,1.16004,1.161,1.15998,1.16029,1.16059,1.16121,1.16024,14115
2015-01-19 22:00:00,1.16004,1.1594,1.1608,1.15903,1.16059,1.1596,1.16108,1.1592,7573
2015-01-20 00:00:00,1.1594,1.15882,1.16012,1.1572,1.1596,1.159,1.16026,1.15735,15326
2015-01-20 02:00:00,1.15882,1.15801,1.15889,1.15753,1.159,1.15817,1.15905,1.15771,12756
2015-01-20 04:00:00,1.15801,1.15834,1.15853,1.15739,1.15817,1.1585,1.15867,1.15754,7489
2015-01-20 06:00:00,1.15834,1.159,1.15925,1.15672,1.1585,1.15917,1.15941,1.15689,20534
2015-01-20 08:00:00,1.159,1.16046,1.16086,1.15711,1.15917,1.16065,1.16101,1.15728,28272
2015-01-20 10:00:00,1.16046,1.15815,1.16142,1.15684,1.16065,1.15832,1.16168,1.15699,27368
2015-01-20 12:00:00,1.15815,1.16033,1.16047,1.15735,1.15832,1.16051,1.16065,1.15752,24056
2015-01-20 14:00:00,1.16033,1.15727,1.16033,1.15698,1.16051,1.15743,1.1605,1.15713,29612
2015-01-20 16:00:00,1.15727,1.15468,1.15837,1.15431,1.15743,1.15482,1.15853,1.15447,22514
2015-01-20 18:00:00,1.15468,1.15497,1.15549,1.15396,1.15482,1.15515,1.15567,1.15413,12320
2015-01-20 20:00:00,1.15497,1.15466,1.15564,1.15453,1.15515,1.15512,1.15582,1.15469,9532
2015-01-20 22:00:00,1.15466,1.15448,1.15563,1.15417,1.15512,1.15464,1.15582,1.15435,7900
2015-01-21 00:00:00,1.15448,1.15614,1.15643,1.15406,1.15464,1.1563,1.1566,1.15423,10070
2015-01-21 02:00:00,1.15614,1.15677,1.15723,1.15579,1.1563,1.1569,1.1574,1.15595,10602
2015-01-21 04:00:00,1.15677,1.15739,1.15748,1.15603,1.1569,1.15755,1.15765,1.15619,10424
2015-01-21 06:00:00,1.15739,1.15564,1.15878,1.15527,1.15755,1.15581,1.15893,1.15548,18578
2015-01-21 08:00:00,1.15564,1.15699,1.15852,1.15462,1.15581,1.15715,1.15868,1.15478,26713
2015-01-21 10:00:00,1.15699,1.15757,1.1583,1.15642,1.15715,1.15776,1.15848,1.15658,20898
2015-01-21 12:00:00,1.15757,1.16319,1.16363,1.15705,1.15776,1.16337,1.1638,1.15721,28419
2015-01-21 14:00:00,1.16319,1.1586,1.16789,1.15639,1.16337,1.15876,1.16825,1.15659,66886
2015-01-21 16:00:00,1.1586,1.15732,1.16126,1.15651,1.15876,1.1575,1.16143,1.15668,30014
2015-01-21 18:00:00,1.15732,1.15898,1.15955,1.15607,1.1575,1.15915,1.15973,1.15628,15031
2015-01-21 20:00:00,1.15898,1.1607,1.16107,1.15786,1.15915,1.16127,1.16132,1.15804,12340
2015-01-21 22:00:00,1.1607,1.16138,1.16288,1.16064,1.16127,1.16156,1.16306,1.16086,9854
2015-01-22 00:00:00,1.16138,1.15973,1.16183,1.15899,1.16156,1.15989,1.16201,1.15917,13829
2015-01-22 02:00:00,1.15973,1.1605,1.16068,1.15958,1.15989,1.16067,1.16084,1.15974,9179
2015-01-22 04:00:00,1.1605,1.15901,1.16084,1.15879,1.16067,1.15917,1.16101,1.15894,8397
2015-01-22 06:00:00,1.15901,1.15769,1.15935,1.15747,1.15917,1.15788,1.15954,1.15764,14368
2015-01-22 08:00:00,1.15769,1.16227,1.16285,1.15763,1.15788,1.16244,1.16304,1.15782,28193
2015-01-22 10:00:00,1.16227,1.16258,1.16438,1.16057,1.16244,1.16277,1.16457,1.16076,22642
2015-01-22 12:00:00,1.16258,1.15619,1.16503,1.15098,1.16277,1.15639,1.16734,1.15152,68761
2015-01-22 14:00:00,1.15619,1.14164,1.15648,1.14127,1.15639,1.14181,1.1568,1.14142,92795
2015-01-22 16:00:00,1.14164,1.13819,1.14312,1.13754,1.14181,1.13839,1.14331,1.13774,41545
2015-01-22 18:00:00,1.13819,1.13781,1.13915,1.13621,1.13839,1.138,1.1393,1.13638,24940
2015-01-22 20:00:00,1.13781,1.1364,1.13816,1.13152,1.138,1.13667,1.1383,1.13172,22215
2015-01-22 22:00:00,1.1364,1.13458,1.1372,1.13418,1.13667,1.13478,1.13746,1.13434,12928
2015-01-23 00:00:00,1.13458,1.1361,1.13732,1.13382,1.13478,1.13625,1.13749,1.134,17767
2015-01-23 02:00:00,1.1361,1.13632,1.13685,1.13595,1.13625,1.13649,1.13703,1.13612,9592
2015-01-23 04:00:00,1.13632,1.13352,1.13655,1.13138,1.13649,1.13367,1.13672,1.13155,15886
2015-01-23 06:00:00,1.13352,1.13448,1.13482,1.13156,1.13367,1.13468,1.13499,1.13177,25063
2015-01-23 08:00:00,1.13448,1.12327,1.13556,1.12299,1.13468,1.12345,1.13574,1.12318,56568
2015-01-23 10:00:00,1.12327,1.11721,1.12469,1.11688,1.12345,1.11737,1.12487,1.11713,33289
2015-01-23 12:00:00,1.11721,1.12349,1.12357,1.11135,1.11737,1.12365,1.12376,1.11154,73544
2015-01-23 14:00:00,1.12349,1.12453,1.12883,1.12094,1.12365,1.1247,1.12902,1.12112,66892
2015-01-23 16:00:00,1.12453,1.12546,1.12866,1.12441,1.1247,1.12564,1.12883,1.1246,35720
2015-01-23 18:00:00,1.12546,1.12456,1.12567,1.12172,1.12564,1.12472,1.12587,1.12189,21875
2015-01-23 20:00:00,1.12456,1.12035,1.12471,1.12007,1.12472,1.12086,1.12489,1.12077,14327
2015-01-25 18:00:00,1.12035,1.11571,1.11541,1.11381,1.12086,1.1163,1.1163,1.11426,398
2015-01-25 20:00:00,1.11429,1.11504,1.11674,1.11371,1.11499,1.11569,1.11728,1.1141,1892
2015-01-25 22:00:00,1.11504,1.1141,1.11557,1.10964,1.11569,1.11431,1.11604,1.10987,19613
2015-01-26 00:00:00,1.1141,1.11682,1.12009,1.11371,1.11431,1.117,1.12033,1.11394,30431
2015-01-26 02:00:00,1.11682,1.11752,1.11774,1.11507,1.117,1.11767,1.1179,1.11525,15461
2015-01-26 04:00:00,1.11752,1.11847,1.11942,1.11705,1.11767,1.11865,1.1196,1.11723,10923
2015-01-26 06:00:00,1.11847,1.12374,1.12419,1.11847,1.11865,1.12392,1.12437,1.11865,26808
2015-01-26 08:00:00,1.12374,1.12498,1.12608,1.12143,1.12392,1.12514,1.12628,1.12162,44039
2015-01-26 10:00:00,1.12498,1.12233,1.12527,1.12233,1.12514,1.1225,1.12546,1.1225,22750
2015-01-26 12:00:00,1.12233,1.12679,1.12762,1.12207,1.1225,1.12695,1.1278,1.12225,28729
2015-01-26 14:00:00,1.12679,1.12548,1.12845,1.12492,1.12695,1.12565,1.12862,1.12508,31817
2015-01-26 16:00:00,1.12548,1.12787,1.12946,1.12547,1.12565,1.12807,1.12966,1.12564,25718
2015-01-26 18:00:00,1.12787,1.12659,1.12819,1.12648,1.12807,1.12676,1.1284,1.12666,13196
2015-01-26 20:00:00,1.12659,1.12365,1.12683,1.12315,1.12676,1.12397,1.12699,1.12332,11988
2015-01-26 22:00:00,1.12365,1.1249,1.12493,1.12317,1.12397,1.12507,1.12512,1.12337,6903
2015-01-27 00:00:00,1.1249,1.12484,1.12575,1.12313,1.12507,1.12501,1.12593,1.12326,11605
2015-01-27 02:00:00,1.12484,1.12358,1.12538,1.12356,1.12501,1.12374,1.12553,1.12371,9861
2015-01-27 04:00:00,1.12358,1.12376,1.12474,1.12352,1.12374,1.12392,1.12491,1.12369,6521
2015-01-27 06:00:00,1.12376,1.12486,1.12536,1.12229,1.12392,1.12503,1.12552,1.12247,16062
2015-01-27 08:00:00,1.12486,1.13173,1.13446,1.12407,1.12503,1.1319,1.13464,1.12423,48400
2015-01-27 10:00:00,1.13173,1.12735,1.13173,1.12599,1.1319,1.12751,1.1319,1.12619,32636
2015-01-27 12:00:00,1.12735,1.13378,1.13386,1.12735,1.12751,1.13398,1.13406,1.12751,38301
2015-01-27 14:00:00,1.13378,1.14006,1.14218,1.13327,1.13398,1.14026,1.14238,1.13344,62332
2015-01-27 16:00:00,1.14006,1.13516,1.14032,1.13325,1.14026,1.13534,1.14051,1.13346,32029
2015-01-27 18:00:00,1.13516,1.13688,1.1377,1.13398,1.13534,1.13707,1.1379,1.13419,17233
2015-01-27 20:00:00,1.13688,1.13792,1.13816,1.13654,1.13707,1.1382,1.13837,1.13672,12973
2015-01-27 22:00:00,1.13792,1.1367,1.13825,1.13601,1.1382,1.13689,1.13843,1.1362,8022
2015-01-28 00:00:00,1.1367,1.13342,1.1367,1.13298,1.13689,1.1336,1.13688,1.13317,19266
2015-01-28 02:00:00,1.13342,1.13392,1.13429,1.13297,1.1336,1.1341,1.13445,1.13313,8319
2015-01-28 04:00:00,1.13392,1.13548,1.13632,1.13316,1.1341,1.13564,1.13653,1.13339,9585
2015-01-28 06:00:00,1.13548,1.13438,1.13816,1.13364,1.13564,1.13454,1.13835,1.13384,22943
2015-01-28 08:00:00,1.13438,1.13619,1.13661,1.13251,1.13454,1.13636,1.13678,1.13273,33743
2015-01-28 10:00:00,1.13619,1.13563,1.13801,1.13481,1.13636,1.13581,1.13819,1.13499,26029
2015-01-28 12:00:00,1.13563,1.13503,1.13655,1.13394,1.13581,1.1352,1.1367,1.13414,24803
2015-01-28 14:00:00,1.13503,1.13396,1.13523,1.13061,1.1352,1.13412,1.13536,1.13078,35079
2015-01-28 16:00:00,1.13396,1.13532,1.1362,1.1331,1.13412,1.13547,1.13636,1.13325,23069
2015-01-28 18:00:00,1.13532,1.13083,1.1369,1.13049,1.13547,1.13098,1.1371,1.13065,50135
2015-01-28 20:00:00,1.13083,1.12849,1.13147,1.12753,1.13098,1.12896,1.13162,1.12768,26717
2015-01-28 22:00:00,1.12849,1.12822,1.12899,1.12713,1.12896,1.12841,1.12927,1.12732,12181
2015-01-29 00:00:00,1.12822,1.12872,1.12952,1.12804,1.12841,1.12889,1.1297,1.12822,14215
2015-01-29 02:00:00,1.12872,1.12751,1.1293,1.12731,1.12889,1.12767,1.12945,1.12747,9689
2015-01-29 04:00:00,1.12751,1.12734,1.1276,1.1261,1.12767,1.1275,1.12776,1.12626,9960
2015-01-29 06:00:00,1.12734,1.12878,1.13041,1.12699,1.1275,1.12892,1.13057,1.12713,23248
2015-01-29 08:00:00,1.12878,1.13151,1.13183,1.12645,1.12892,1.13168,1.13199,1.12661,36480
2015-01-29 10:00:00,1.13151,1.13104,1.13268,1.12896,1.13168,1.1312,1.13283,1.1291,27605
2015-01-29 12:00:00,1.13104,1.13225,1.13255,1.12917,1.1312,1.13241,1.13272,1.12938,34044
2015-01-29 14:00:00,1.13225,1.13361,1.13672,1.132,1.13241,1.13376,1.13688,1.13214,48193
2015-01-29 16:00:00,1.13361,1.13035,1.13398,1.1278,1.13376,1.13051,1.13413,1.12795,30771
2015-01-29 18:00:00,1.13035,1.13125,1.13147,1.1294,1.13051,1.1314,1.13165,1.12956,14203
2015-01-29 20:00:00,1.13125,1.13185,1.13262,1.13064,1.1314,1.13207,1.13279,1.1308,11172
2015-01-29 22:00:00,1.13185,1.1333,1.13365,1.13155,1.13207,1.13346,1.13381,1.13182,7781
2015-01-30 00:00:00,1.1333,1.13322,1.13371,1.13186,1.13346,1.13337,1.13387,1.13203,9882
2015-01-30 02:00:00,1.13322,1.13258,1.13347,1.13208,1.13337,1.13274,1.13362,1.13223,7154
2015-01-30 04:00:00,1.13258,1.13383,1.13386,1.13211,1.13274,1.13399,1.13403,1.13227,6820
2015-01-30 06:00:00,1.13383,1.13353,1.13441,1.13199,1.13399,1.13368,1.13455,1.13214,13935
2015-01-30 08:00:00,1.13353,1.13089,1.1352,1.13034,1.13368,1.13112,1.13535,1.1305,30281
2015-01-30 10:00:00,1.13089,1.13358,1.13631,1.13086,1.13112,1.13374,1.13645,1.13109,32714
2015-01-30 12:00:00,1.13358,1.13173,1.13485,1.12911,1.13374,1.13188,1.13501,1.12928,45028
2015-01-30 14:00:00,1.13173,1.12836,1.13255,1.12801,1.13188,1.12852,1.13271,1.12817,44644
2015-01-30 16:00:00,1.12836,1.12866,1.13057,1.12783,1.12852,1.12881,1.13073,1.12798,32416
2015-01-30 18:00:00,1.12866,1.12908,1.13003,1.12811,1.12881,1.12925,1.1302,1.12825,14137
